#	Twitter hashtag
#1	Number one
$	Dollar, money
$_$	Has money
%)	Drunk, giddy
&	Ampersand
&APOS;S	Wrongly displayed 's
&HEARTS;	HTML code for a heart
'EM	Them
(!)	Sarcasm
('_')	Emoticon Representing Boredom
(.)(.)	Female Breasts
(8)	Musical note (MSN)
(:	Happy
(A)	Angel (MSN)
(H)	Cool dude emoticon (MSN)
(K)	Kiss (MSN)
(L)	Love heart (MSN)
(N)	Thumbs down (MSN)
(S)	Seriously
(U)	Heartbroken
(Y)	Thumbs up (MSN)
(YN)	Fingers crossed (MSN)
(^^^)	Shark
(_8^(I)	Homer Simpson
({)(})	Two People Hugging
*	Indicating a spelling correction
*$	Starbucks
*$$	Starbucks
**//	it means wink wink, nudge nudge
*.*	Every file on a computer
*4u	Kiss for you
*67	unknown
*<:-)	Clown
*eg*	evil grin
*g*	grin
*HUG*	A Cyberhug
*O*	Confused, surprised, shocked
*s*	Salute
*\O/*	Cheerleader
*_*	In love, dazed
+1	Partner
+REP	Boost reputation on XBox Live
+_+	Dead man
,!!!!	Talk to the hand
-.-	Annoyance
-_-	Annoyed, tired
.-.	Sad, unhappy
...	Speechless
.BIZ	Top level domain for business
.CO	Alternative to .COM
.COM	Top level domain for commerce
.EDU	Top level domain for education
.GOV	Top level domain for governments
.MIL	Top level domain for the military
.NET	Top level domain originally for network providers
.ORG	Top level domain for non-profit organizations
._.	Emoticon Representing Apathy
/.\	Shy
//	Love, I love you
/:)	Sign Of Flirtation
/B/	4chan's random image board
/O/	Happy, arms in the air
/O\	Frustrated, hands on head
/R/	Requesting
/S	Sarcasm
/THREAD	End of a thread on a forum
/W	Whisper
0.0	Surprise
0.O	Raised eyebrow,
0/	Waving
012	Forever
02	My two cents
07734	hello
0773H	Hello
0day	software illegally obtained before it was released
0noe	Oh No
0vr	over
0_0	Shocked
10	Perfect looking woman
10-1	Radio code for 'Receiving poorly'
10-2	Radio code for 'Receiving well'
10-4	Understood, OK
101	Basic introduction
10CHAR	Padding where at least 10 characters are required
10m	Ten man
10q	thank you
10tacle	Tentacle
10X	Thanks
11	One louder than 10
111	Excited
112	European emergency number
1174	Nude club
12	The police
121	One to one
123	I agree
1234	1 thing 2 say 3 words 4 you (I Love You)
12b	wannabe
1314	Forever (Chinese)
1337	elite
133t	elite
13itch	b***h
14	it refers to the fourteen words
143	I love you
1432	I love you too
14344	I Love You Very Much (letters in each word)
143444	I love you very very much
1437	I Love You Forever
14AA41	One for All and All for One
153	I Adore You (letters in each word)
180	Turn around, 180 degrees
182	I hate you
187	Code for murder
19	0 hand
1aat	One at a time
1ab	wannabe
1B	First base
1CE	Once
1D	One Direction
1daful	it means wonderful
1dering	wondering
1I	One eye
1NAM	One in a million
1nce	once
1sec	one second
1up	Extra life
2	it means to, too, two
2.5D	Game that is halfway between 2D and 3D
20	Location
21	Quit
211	Police code for robbery
212	Speak with someone
22	A .22 caliber handgun
220	Second To None
224	Today, tomorrow, forever
24/7	Twenty Four Seven, as in all the time
241	Two for one
250	Stupid person (Chinese)
25m	Twenty-five man
262	Old
26Y4U	Too sexy for you
2B	or not 2B To Be Or Not To Be
2b4u	too bad for you
2B@	To be at
2bad4u2	too bad for you too
2bh	to be honest
2BZ4UQT	Too Busy For You Cutey
2B~not2B	To be or not to be
2C	Too cool
2C4U	Too cool for you
2d4	To die for
2da	to the
2dae	today
2DAY	Today
2DFM	Too dumb for me
2ditd	today is the day
2DLoo	Toodle oo
2EZ	Too easy
2FB	Too freaking bad
2G	Too Good
2g2b4g	To good to be forgotten
2g2bt	too good to be true
2ge4	Together
2getha	together
2gether	together
2gethr	together
2getr	Together
2H2H	Too hot to handle
2h4u	too hot for you
2K	Talk
2k0	2000
2k1	2001
2K10	2010
2k2	2002
2k3	2003
2k4	2004
2K4U	To Cool For You
2k5	2005
2k6	2006
2k7	2007
2k8	2008
2k9	2009
2L8	Too late
2m	tomorrow
2M2H	Too much to handle
2M2M	Too many to mention
2m4u	too much for you
2ma	Tomorrow
2maro	tomorrow
2MI	Too much information
2MM	Tomorrow
2mmrw	tomorrow
2mo	tomorrow
2mora	tomorrow
